row_id_column_name,ipa
0,bɪʃeʃ ot̪ɪt̪ʰɪ eɸem ɪkbɐl bɪn ɐnoʷɐɾ (ɖɔn) ɔɔɐɖɪʃnɐl ɖɐirekʈɔrɡemɔʃ ɛnd spoɾts dɪpɐɾtoment oʲɐlɔʈon।
1,e nɪʲe bɪbɐde dui ɦɐzɐr pner ʃɐler d̪uɪ̯ ɟun ɾɐt̪ ʃɐɽe ১১ʈɐe̯ cɐcɐ ʃuʃɪl dɐʃke kupɪʲe ɟɔkʰom koɾe ʃe।
2,ɐɟ t̪ʰeke cou̯dd bɔcʰoɾ ɐge t̪ɪnɪ cɔle gɛcʰen nɐ pʰeɾɐɾ deʃe।
3,nɪhɔt̪o bɛkt̪ɪ kutpɐlŋ ʈɐler i-২ blɔker ɐbul bɐcʰed̪ (৪০)।
4,"ʃɔŋkkʰɪpt̪o ʃkorʃrɪlŋkɐ pɾot̪ʰom ɪnɪŋʃo cɐr ʃɔt bɪrɐʃɪ (krunɐrtne ১৯৬, cɐndɪmɐl ৬২, dɪkbʱelɐ ৫২, peɾeɾɐ ৫৮।"
5,"eguloɾ mod̪d̪ʱe ʃɐɟɟɐd̪ hoseneɾ ‘nɔn ʃʈɔp’, ɐʃut̪oʃ ʃuɟɔneɾ ‘e͡ɪ̯ ʃɔɦre’ eboŋ rulɪn ɾɔhomɐneɾ ‘roɖ nɐmbɐr-৭, bɐʃɐ nɐmbɐr-১৩’।"
6,ɟɔbd̪o mɐd̪okʃɔho tɾolɐɾeɾ mullo ɐt lɐkʰ bɐʲɐnn hɐɟɐɾ tɐkɐ bole ɟɐnɐn tɪnɪ।
7,mɐ ɐʲeʃɐ begom (৫০) ɡɾɪɦɪɳɪ।
8,kɔksbɐɟɐɾ : ɟelɐɾ ukʰɪʲɐe̯ ɟɐt̪ɾɪbɐhɪ bɐʃeɾ d̪ʱɐkkɐe̯ ɛk ‘prrɔʈɔk’ nɪhɔt̪o ɦʲetʃʰen।
9,"mɐnobbɔnd̪ʱone bɔkt̪ɐɾɐ blen, cʰɐt̪ɾolɪg ʃɐŋbɐd̪ɪkd̪eɾ bɪɾud̪d̪ʱe ‘mɪtʰtʰɐ’ mɐmlɐ kretʃʰe।"
10,"’bɐwzɐ mone kren, ɐɾɟentɪnɐ o bɐɾselonɐ du’pkʃeri ʃeɾɐ t̪ɐɾkɐke nɪʲe ʃɔt̪ɔɾko t̪ʰɐkt̪e ɦbe।"
11,ʃɐd̪ʱɐɾon ʃɪkkʰɐ kɛdɐɾeɾ kʰet̪ɾe ʃud̪ʱu kʰud̪ɾo nɾɪgoʃtʰɪɾ kʰet̪ɾe bɔʲoʃ btrɪʃ hoʷɐ zɐbe।
12,bɪe̯sefeɾ pokkʰe net̪ɾɪt̪t̪o d̪ɛn ek ʃɔt ter bɪe̯sef bbɐʈɐlɪe̯ner kmɐnɖnɐnʈ ʃrɪ mɐɦendr kumɐr।
13,ɐɾ ɔkɐrɳe ne̯ ʃɔt eɡɐro t̪e pʰon kɔɾɐ ɐɪ̯nɔt̪o dɳɖɔnɪe̯ ɔprɐdʱ।
14,pɐ̃c ɟulɐɪ̯ t̪ʰeke ʃuɾu hɔbe kɐrrɔkrɔm।
15,eɾpɔɾ pɾot̪ɪ mɐʃe bɐiʃ hɐɟɐɾ tɐkɐ ɸlɸɐʈer kɪst̪ɪ poɾɪʃod̪ʱeɾ pɔɾ ɔboʃɪʃto t̪ʰɐkt̪o cɐɾ hɐɟɐɾ ʈɐkɐ।
16,rɪzɐrve ɐcʰe tʃʰe̯ ʃɔt tʃʰɪz়ɐʃɪ kotɪ untrɪʃ lɐkʰ ʈɐkɐ।
17,ɐgeɾd̪ɪn oʲest brɔmer ʃɔŋge ১-১ gole dɾo koɾecʰɪlo leʃʈɐr।
18,ɐgeɾ d̪ɪneɾ ceʲe ɟɐ ekuʃ kotɪ tɐkɐ beʃɪ।
19,kʰɔboɾ peʲe ed̪ɪn d̪upuɾe ʃɔhokɐɾɪ kɔmɪʃonɐɾ (vumɪ) muhɐmmɔd̪ hɐʃɪb ʃɔɾkɐɾ ɛkd̪ɔl pulɪʃ nɪʲe gʱɔtonɐst̪ʰɔle upost̪ʰɪt̪ hoʲe bɪʲe bond̪ʱo koɾe den।
20,et̪e kɔmpokkʰe ৪০-৪৫ ʃɪkkʰɐɾt̪ʰɪ ɐht̪o ɦe̯।
21,pɾod̪ʱɐnmont̪ɾɪ (nrendr modɪ) ʃɔmpɾot̪ɪ mɪʲɐnmɐɾ sɔpʰoɾkɐle nɪɾɐpɔt̪t̪ɐ bɐhɪnɪ o onnɐnno nɪɾɪho mɐnuʃeɾ hɔt̪ɐhɔt̪eɾ gʱɔtonɐe̯ ud̪beg zɐnɪʲetʃʰen।
22,mun ɡrɔ“p eɪ̯ t̪ɪntɪ pɾot̪ɪʃtʱɐneɾ nɐme nɪʲom meneɪ̯ ɔgɾonɪ bɛŋk t̪ʰeke mot ek ʃɔt pcɐnbbɔi kotɪ tɐkɐ ɾɪn gɾohon kretʃʰe।
23,nevɐdɐe̯ pɔneɾo hɐɟɐɾ bʱoteɾ bɛbod̪ʱɐne egɪʲe ɾoʲecʰe demokɾetɪk d̪ɔl ɟɐ dui ɦɐzɐr bɐr ʃɐler t̪ulnɐe̯ ʃɐmɐnno ɔɡrɔɡtɪ।
24,bɔɾt̪omɐne d̪eʃe ter kotɪ mobɐɪ̯l pʰon gɾɐhok ɐtʃʰe।
25,eɪ̯ ɟɛmon kɾɪket ɔstɾelɪɐ (ʃɪe) ʃɐmɐnno inzurɪteo kɾɪketɐɾd̪eɾ ʃoɾɪʲe nɪccʰe bʱɐɾt̪o tʰeke।
26,kɪnt̪u prɪcɐlɔn bɛʲeɾ upoɾ pɔneɾo ʃɔt̪ɐŋʃo bʱɛt d̪ɪt̪e ɦto।
27,"prɔtʰɔmoprbeo eɡɐro mɛc ʃeʃe ʃɐt̪ ze̯, t̪ɪn dɾo o ɛk hɐɾe cobbɪʃ pɔʲent nɪʲe tebɪleɾ ʃɪɾʃe cʰɪlo tɐrɐ।"
28,cɪneɾ eɪ̯ bɪʃeʃ d̪ut̪ gɔt̪o bɪʃ mɐɾco dʱɐkɐe̯ ɐʃben bole ʃɔmɔe̯ nɪɾd̪ʱɐɾɪt̪ɔ tʃʰɪl।
29,t̪ɐhole pɾot̪ɪ mɐʃe o ʃɔpt̪ɐhe d̪ɐ̃ɽɐe̯ ɟɔt̪ʰɐkɾome d̪ɔʃ lɐkʰ dɔlɐɾ o ɐɽɐɪ̯ lɐkʰ ɖlɐr।
30,dui ɦɐzɐ ʃɐle pɾoʃɪkkʰɔk mukt̪ɪɟod̪d̪ʱɐ kʰɔnd̪okɐɾ moʃɔroɸ hosen nɪɟe eʃe t̪ɐke mukt̪ɪɟod̪d̪ʱɐ t̪ɐlɪkɐe̯ ɔnt̪oɾbʱukt̪ɪɾ ɟonno pʰɔɾom puɾon koɾe nɪʲe zɐn।
31,ɛkɪɾɔkom bole ɛkoɪ̯ ɟɐʲgɐe̯ du’zɔni tɐlubndɪ ɦʲetʃʰen।
32,t̪ɐkeɪ̯ d̪ɪʲecʰɪlen d̪uɪ̯ obʱɐɾeɾ ɡurudɐʲɪtbɔ।
33,ɪt̪ɪmotd̪ʱe pɔncɐʃ hɐɟɐɾ gɐcʰeɾ cɐɾɐ lɐgɐno ɦʲetʃʰe।
